"2022/11/01 Stock P/E ratio, dividend yield and P/B ratio"
"Security Code","Dividend yield (%)","Dividend year","P/E ratio","P/B ratio","Fiscal year / quarter",
"1101","6.53","2021","17.92","0.97","2022/2",
"1102","9.05","2021","9.27","0.86","2022/2",
"1103","4.04","2021","22.36","0.48","2022/2",
"1104","4.98","2021","9.22","0.67","2022/2",
"1108","5.85","2021","13.85","0.92","2022/2",
"1109","9.90","2021","10.67","0.69","2022/2",
"1110","1.12","2021","148.75","1.21","2022/2",
"1201","2.73","2021","18.12","1.31","2022/2",
"1203","3.36","2021","20.83","1.49","2022/2",
"1210","4.93","2021","19.61","1.72","2022/2",
"1213","0.00","2021","-","1.00","2022/2",
"1215","5.24","2021","14.69","2.49","2022/2",
"1216","4.08","2021","20.66","3.31","2022/2",
"1217","3.23","2021","84.55","0.72","2022/2",
"1218","2.59","2021","33.32","2.77","2022/2",
"1219","5.54","2021","16.97","1.45","2022/2",
"1220","6.92","2021","23.69","1.15","2022/2",
"1225","2.87","2021","24.26","3.54","2022/2",
"1227","4.87","2021","22.70","2.12","2022/2",
"1229","4.88","2021","16.76","1.87","2022/2",
"1231","3.95","2021","15.70","2.86","2022/2",
"1232","4.17","2021","17.35","4.72","2022/3",
"1233","2.48","2021","46.81","2.09","2022/2",
"1234","5.18","2021","16.32","0.74","2022/2",
"1235","5.67","2021","41.61","1.95","2022/2",
"1236","2.63","2021","5.56","0.69","2022/2",
"1256","6.50","2021","17.47","2.00","2022/2",
"1301","9.84","2021","7.17","1.41","2022/2",
"1303","10.92","2021","7.78","1.41","2022/2",
"1304","10.73","2021","6.23","0.92","2022/2",
"1305","12.44","2021","8.01","1.16","2022/2",
"1307","2.50","2021","62.50","0.98","2022/2",
"1308","12.05","2021","6.38","1.09","2022/2",
"1309","12.47","2021","6.13","1.06","2022/2",
"1310","1.20","2021","-","0.95","2022/2",
"1312","11.30","2021","6.04","0.48","2022/2",
"1313","8.13","2021","-","0.58","2022/2",
"1314","4.20","2021","59.50","0.46","2022/2",
"1315","6.94","2021","14.30","0.57","2022/2",
"1316","0.00","2021","130.56","1.01","2022/2",
"1319","1.84","2021","19.49","1.22","2022/2",
"1321","2.10","2021","62.92","1.18","2022/2",
"1323","4.83","2021","13.93","1.30","2022/2",
"1324","1.94","2021","-","0.83","2022/2",
"1325","8.85","2021","-","0.70","2022/2",
"1326","6.90","2021","16.00","1.12","2022/2",
"1337","0.00","2021","-","0.38","2022/2",
"1338","5.42","2021","12.46","0.60","2022/2",
"1339","5.48","2021","8.04","0.76","2022/2",
"1340","0.00","2021","-","0.31","2022/2",
"1341","9.02","2021","12.76","2.83","2022/2",
"1342","3.46","2021","15.20","3.65","2022/2",
"1402","4.62","2021","18.65","0.84","2022/2",
"1409","8.64","2021","6.89","0.76","2022/2",
"1410","3.22","2021","39.56","2.38","2022/2",
"1413","0.00","2021","7.20","1.07","2022/2",
"1414","3.12","2021","23.38","1.23","2022/2",
"1416","4.98","2021","55.83","0.52","2022/2",
"1417","3.27","2021","-","0.75","2022/2",
"1418","0.00","2021","-","0.66","2022/2",
"1419","2.61","2021","5.55","0.99","2022/2",
"1423","3.59","2021","139.33","0.97","2022/2",
"1432","0.00","2021","-","1.51","2022/2",
"1434","3.87","2021","12.02","0.71","2022/2",
"1436","7.67","2021","48.30","1.95","2022/2",
"1437","3.70","2021","12.36","0.71","2022/2",
"1438","0.00","2021","4.76","1.38","2022/2",
"1439","0.94","2021","12.91","0.88","2022/2",
"1440","4.86","2021","13.82","0.98","2022/2",
"1441","0.00","2021","-","1.10","2022/2",
"1442","4.18","2021","25.18","1.90","2022/2",
"1443","0.00","2021","8.93","1.77","2022/2",
"1444","2.86","2021","8.97","0.91","2022/2",
"1445","0.00","2021","-","1.33","2022/2",
"1446","1.02","2021","-","2.75","2022/2",
